"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text","Desc"
"697","staff_hired_ct_count","2021-12-01",9,"2022-01-01","American Samoa",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"698","staff_hired_ct_count","2021-12-01",396,"2022-01-01","Arizona",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"699","staff_hired_ct_count","2021-12-01",840,"2022-01-01","Arkansas",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"700","staff_hired_ct_count","2021-12-01",11782,"2022-01-01","California",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"701","staff_hired_ct_count","2021-12-01",1120,"2022-01-01","Colorado",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"702","staff_hired_ct_count","2021-12-01",860,"2022-01-01","Connecticut",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"703","staff_hired_ct_count","2021-12-01",171,"2022-01-01","Delaware",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"704","staff_hired_ct_count","2021-12-01",530,"2022-01-01","District of Columbia",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"705","staff_hired_ct_count","2021-12-01",4400,"2022-01-01","Florida",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"706","staff_hired_ct_count","2021-12-01",1600,"2022-01-01","Georgia",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"707","staff_hired_ct_count","2021-12-01",118,"2022-01-01","Guam",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"708","staff_hired_ct_count","2021-12-01",288,"2022-01-01","Hawaii",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"709","staff_hired_ct_count","2021-12-01",300,"2022-01-01","Idaho",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"710","staff_hired_ct_count","2021-12-01",1943,"2022-01-01","Illinois",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"711","staff_hired_ct_count","2021-12-01",1200,"2022-01-01","Indiana",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"712","staff_hired_ct_count","2021-12-01",325,"2022-01-01","Iowa",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"713","staff_hired_ct_count","2021-12-01",100,"2022-01-01","Kansas",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"714","staff_hired_ct_count","2021-12-01",1510,"2022-01-01","Kentucky",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"715","staff_hired_ct_count","2021-12-01",729,"2022-01-01","Louisiana",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"716","staff_hired_ct_count","2021-12-01",145,"2022-01-01","Maine",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"717","staff_hired_ct_count","2021-12-01",1525,"2022-01-01","Maryland",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"718","staff_hired_ct_count","2021-12-01",3307,"2022-01-01","Massachusetts",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"719","staff_hired_ct_count","2021-12-01",1250,"2022-01-01","Michigan",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"720","staff_hired_ct_count","2021-12-01",1993,"2022-01-01","Minnesota",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"721","staff_hired_ct_count","2021-12-01",300,"2022-01-01","Mississippi",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"722","staff_hired_ct_count","2021-12-01",94,"2022-01-01","Missouri",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"723","staff_hired_ct_count","2021-12-01",200,"2022-01-01","Montana",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"724","staff_hired_ct_count","2021-12-01",1275,"2022-01-01","Nebraska",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"725","staff_hired_ct_count","2021-12-01",600,"2022-01-01","Nevada",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"726","staff_hired_ct_count","2021-12-01",158,"2022-01-01","New Hampshire",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"727","staff_hired_ct_count","2021-12-01",3313,"2022-01-01","New Jersey",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"728","staff_hired_ct_count","2021-12-01",300,"2022-01-01","New Mexico",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"729","staff_hired_ct_count","2021-12-01",2000,"2022-01-01","New York",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"730","staff_hired_ct_count","2021-12-01",2876,"2022-01-01","North Carolina",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"731","staff_hired_ct_count","2021-12-01",77,"2022-01-01","North Dakota",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"732","staff_hired_ct_count","2021-12-01",13,"2022-01-01","Northern Mariana Islands",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"733","staff_hired_ct_count","2021-12-01",3824,"2022-01-01","Ohio",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"734","staff_hired_ct_count","2021-12-01",400,"2022-01-01","Oklahoma",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"735","staff_hired_ct_count","2021-12-01",2256,"2022-01-01","Oregon",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"736","staff_hired_ct_count","2021-12-01",1675,"2022-01-01","Pennsylvania",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"737","staff_hired_ct_count","2021-12-01",850,"2022-01-01","Puerto Rico",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"738","staff_hired_ct_count","2021-12-01",400,"2022-01-01","Rhode Island",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"739","staff_hired_ct_count","2021-12-01",745,"2022-01-01","South Carolina",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"740","staff_hired_ct_count","2021-12-01",278,"2022-01-01","South Dakota",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"741","staff_hired_ct_count","2021-12-01",1800,"2022-01-01","Tennessee",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"742","staff_hired_ct_count","2021-12-01",3533,"2022-01-01","Texas",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"743","staff_hired_ct_count","2021-12-01",13,"2022-01-01","US Virgin Islands",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"744","staff_hired_ct_count","2021-12-01",607,"2022-01-01","Utah",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"745","staff_hired_ct_count","2021-12-01",144,"2022-01-01","Vermont",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"746","staff_hired_ct_count","2021-12-01",4491,"2022-01-01","Virginia",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"747","staff_hired_ct_count","2021-12-01",230,"2022-01-01","Washington",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"748","staff_hired_ct_count","2021-12-01",370,"2022-01-01","West Virginia",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"749","staff_hired_ct_count","2021-12-01",380,"2022-01-01","Wisconsin",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"750","staff_hired_ct_count","2021-12-01",150,"2022-01-01","Wyoming",NA,"manual",NA,"Number of staff hired to conduct contact tracing"
"751","hr_hours","6/30/2020",550,"07/30/2020","Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",NA,"71 ASU investigators completed more than 550 call hours","Human hours"
"752","cases_assigned_count","6/30/2020",58570,"07/30/2020","Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",NA,"58 570 COVID19 cases (median [interquartile range (IQR)], 1415 [10882650] cases per day) were reported to MCDPH","Initial set of possible cases assigned to org"
"753","cases_reached_count","12/27/2020",37422,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"case investigators attempted to interview 37 422 (57.2%) of 65 470 cases pulled from Chicago CARES","Org contacted index case, but did not complete interview"
"754","contacts_named_count","12/27/2020",34083,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"34 083 named contacts","Amount of contacts named by case or perc who reported contacts"
"755","contacts_reached_count","12/27/2020",22240,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"38.5% (n = 13 117) were successfully notified, 26.8% (n = 9123) were partially notified","Org contacted secondary case, but did not complete interview"
"756","hr_hours","12/27/2020",445000,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"As of February 2022, the call center had managed >350 000 in-bound calls and >95 000 outbound calls (internal data, CDPH, COVID Response Bureau, 2021). Contact tracers also provided doorto-door community engagement to >19 000 homes to promote vaccine uptake in Chicago’s most affected community areas (internal data, CDPH, COVID Response Bureau, 2021).","Human hours"
"757","cases_reached_from_test_med","8/01/2021",72,"9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"3 days","Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"758","cases_reached_from_test_med","9/26/2021",48,"11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"2 days","Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"759","cases_reached_from_test_med","11/25/2020",48,"1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"2 days","Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"760","contacts_reached_perc","9/26/2021",52,"11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"52%","Org contacted secondary case, but did not complete interview"
"761","contacts_reached_perc","8/01/2021",53,"9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"53%","Org contacted secondary case, but did not complete interview"
"762","cases_interviewed_perc","8/01/2021",83,"9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"83%","Org completed index case interview. Percentage is of total cases assigned."
"763","contacts_reached_perc","11/25/2020",91,"1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"91%","Org contacted secondary case, but did not complete interview"
