"","param_name","param_value","pm_location","source","pm_start_date","pm_end_date","param_type","source_text","Desc"
"712","staff_hired_ct_count",325,"Iowa",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"713","staff_hired_ct_count",100,"Kansas",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"714","staff_hired_ct_count",1510,"Kentucky",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"715","staff_hired_ct_count",729,"Louisiana",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"716","staff_hired_ct_count",145,"Maine",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"717","staff_hired_ct_count",1525,"Maryland",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"718","staff_hired_ct_count",3307,"Massachusetts",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"719","staff_hired_ct_count",1250,"Michigan",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"720","staff_hired_ct_count",1993,"Minnesota",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"721","staff_hired_ct_count",300,"Mississippi",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"722","staff_hired_ct_count",94,"Missouri",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"723","staff_hired_ct_count",200,"Montana",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"724","staff_hired_ct_count",1275,"Nebraska",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"725","staff_hired_ct_count",600,"Nevada",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"726","staff_hired_ct_count",158,"New Hampshire",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"727","staff_hired_ct_count",3313,"New Jersey",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"728","staff_hired_ct_count",300,"New Mexico",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"729","staff_hired_ct_count",2000,"New York",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"730","staff_hired_ct_count",2876,"North Carolina",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"731","staff_hired_ct_count",77,"North Dakota",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"732","staff_hired_ct_count",13,"Northern Mariana Islands",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"733","staff_hired_ct_count",3824,"Ohio",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"734","staff_hired_ct_count",400,"Oklahoma",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"735","staff_hired_ct_count",2256,"Oregon",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"736","staff_hired_ct_count",1675,"Pennsylvania",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"737","staff_hired_ct_count",850,"Puerto Rico",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"738","staff_hired_ct_count",400,"Rhode Island",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"739","staff_hired_ct_count",745,"South Carolina",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"740","staff_hired_ct_count",278,"South Dakota",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"741","staff_hired_ct_count",1800,"Tennessee",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"742","staff_hired_ct_count",3533,"Texas",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"743","staff_hired_ct_count",13,"US Virgin Islands",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"744","staff_hired_ct_count",607,"Utah",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"745","staff_hired_ct_count",144,"Vermont",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"746","staff_hired_ct_count",4491,"Virginia",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"747","staff_hired_ct_count",230,"Washington",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"748","staff_hired_ct_count",370,"West Virginia",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"749","staff_hired_ct_count",380,"Wisconsin",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"750","staff_hired_ct_count",150,"Wyoming",NA,"2021-12-01","2022-01-01","manual",NA,"Number of staff hired to conduct contact tracing"
"751","hr_hours",550,"Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.","6/30/2020","07/30/2020",NA,"71 ASU investigators completed more than 550 call hours","Human hours"
"752","cases_assigned_count",58570,"Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.","6/30/2020","07/30/2020",NA,"58 570 COVID19 cases (median [interquartile range (IQR)], 1415 [10882650] cases per day) were reported to MCDPH","Initial set of possible cases assigned to org"
"753","cases_reached_count",37422,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,"case investigators attempted to interview 37 422 (57.2%) of 65 470 cases pulled from Chicago CARES","Org contacted index case, but did not complete interview"
"754","contacts_named_count",34083,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,"34 083 named contacts","Amount of contacts named by case or perc who reported contacts"
"755","contacts_reached_count",22240,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,"38.5% (n = 13 117) were successfully notified, 26.8% (n = 9123) were partially notified","Org contacted secondary case, but did not complete interview"
"756","hr_hours",445000,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,"As of February 2022, the call center had managed >350 000 in-bound calls and >95 000 outbound calls (internal data, CDPH, COVID Response Bureau, 2021). Contact tracers also provided doorto-door community engagement to >19 000 homes to promote vaccine uptake in Chicago’s most affected community areas (internal data, CDPH, COVID Response Bureau, 2021).","Human hours"
"757","cases_reached_from_test_med",72,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","8/01/2021","9/25/2021",NA,"3 days","Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"758","cases_reached_from_test_med",48,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","9/26/2021","11/20/2021",NA,"2 days","Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"759","cases_reached_from_test_med",48,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","11/25/2020","1/19/2021",NA,"2 days","Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"760","contacts_reached_perc",52,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","9/26/2021","11/20/2021",NA,"52%","Org contacted secondary case, but did not complete interview"
"761","contacts_reached_perc",53,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","8/01/2021","9/25/2021",NA,"53%","Org contacted secondary case, but did not complete interview"
"762","cases_interviewed_perc",83,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","8/01/2021","9/25/2021",NA,"83%","Org completed index case interview. Percentage is of total cases assigned."
"763","contacts_reached_perc",91,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","11/25/2020","1/19/2021",NA,"91%","Org contacted secondary case, but did not complete interview"
"764","cases_interviewed_perc",78,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","9/26/2021","11/20/2021",NA,"78%","Org completed index case interview. Percentage is of total cases assigned."
"765","cases_interviewed_perc",84,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","11/25/2020","1/19/2021",NA,"84%","Org completed index case interview. Percentage is of total cases assigned."
"766","cases_assigned_count",14106,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","9/26/2021","11/20/2021",NA,"14,106","Initial set of possible cases assigned to org"
"767","cases_assigned_count",6559,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","11/25/2020","1/19/2021",NA,"6,559","Initial set of possible cases assigned to org"
"768","cases_assigned_count",7901,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","8/01/2021","9/25/2021",NA,"7,901","Initial set of possible cases assigned to org"
"769","cases_assigned_count",1633,"San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","4/13/2020","6/08/2020",NA,"1633 cases reported","Initial set of possible cases assigned to org"
"770","cases_interviewed_count",1394,"San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","4/13/2020","6/08/2020",NA,"1394 (85.4%) people were interviewed","Org completed index case interview. Percentage is of total cases assigned."
"771","contacts_named_count",1214,"San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","4/13/2020","6/08/2020",NA,"Among 1214 contacts traced","Amount of contacts named by case or perc who reported contacts"
"772","contacts_reached_count",1017,"San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","4/13/2020","6/08/2020",NA,"1017 (83.8%) were successfully notified","Org contacted secondary case, but did not complete interview"
"773","contacts_infected_count",120,"San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.","4/13/2020","6/08/2020",NA,"120 (9.9%) were newly diagnosed with COVID-19","Secondary contact confirmed infected with covid"
