"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text"
"754","cases_reached_from_test_max","6/30/2020",24,"07/30/2020","Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",NA,"<1 day for all cases"
"755","cases_reached_count","6/30/2020",55056,"7/30/2020","Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",NA,"(55 056"
"756","cases_reached_perc","6/30/2020",94,"7/30/2020","Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.",NA,"Ninety-four percent"
"757","hr_cost","12/27/2020",5.4e+07,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"2-year, $54-million contract with the Chicago Cook Workforce Partnership to manage the Resource Coordination Hub, which connected people with wraparound services, and to establish a network of 500 contact tracers and supervisors across 31 subcontracted CBOs"
"758","hr_cost","12/27/2020",1.4e+07,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"$14 million in funding to 19 Chicago-based federally qualified health centers, 8 hospitals, and 9 primary care clinics to implement CI/CT services for their patient populations"
"759","cases_assigned_count","12/27/2020",67882,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"67 882 confirmed COVID-19 cases reported to CDPH from December 27, 2020, through April 24, 2021,"
"760","notifications_sent_max","12/27/2020",64011,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"94.3% (n = 64 011) received an automated telephone call from the Healthcare Alert Network, and 91.7% (n = 62 239) received a text message with diagnosis and self-isolation instructions from the Healthcare Alert Network."
"761","cases_reached_count","12/27/2020",37422,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"case investigators attempted to interview 37 422 (57.2%) of 65 470 cases pulled from Chicago CARES"
"762","contacts_reached_count","12/27/2020",22240,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"contact tracers attempted to notify 22 240 (65.2%) of 34 083 named contacts"
"763","cases_interviewed_count","12/27/2020",24450,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"37.3% (n = 24 450) of case investigations resulted in successfully interviewed cases"
"764","contacts_named_count","12/27/2020",34083,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"34 083 named contacts"
"765","contacts_reached_count","12/27/2020",22240,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"38.5% (n = 13 117) were successfully notified, 26.8% (n = 9123) were partially notified"
"766","cases_reached_from_test_med","12/27/2020",120,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"ie, median of 4-6 days after specimen collection"
"767","contacts_reached_from_named_med","12/27/2020",24,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"e median time after interview (ie, contact record creation) to successful contact notification was consistently ≤24 hours across all organization types."
"768","hr_hours","12/27/2020",445000,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"As of February 2022, the call center had managed >350 000 in-bound calls and >95 000 outbound calls (internal data, CDPH, COVID Response Bureau, 2021). Contact tracers also provided doorto-door community engagement to >19 000 homes to promote vaccine uptake in Chicago’s most affected community areas (internal data, CDPH, COVID Response Bureau, 2021)."
"769","cases_reached_from_test_med","8/01/2021",72,"9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"3 days"
"770","cases_reached_from_test_med","9/26/2021",48,"11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"2 days"
"771","cases_reached_from_test_med","11/25/2020",48,"1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"2 days"
"772","contacts_reached_perc","9/26/2021",52,"11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"52%"
"773","contacts_reached_perc","8/01/2021",53,"9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"53%"
"774","cases_interviewed_perc","8/01/2021",83,"9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"83%"
"775","contacts_reached_perc","11/25/2020",91,"1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"91%"
"776","cases_interviewed_perc","9/26/2021",78,"11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"78%"
"777","cases_interviewed_perc","11/25/2020",84,"1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"84%"
"778","cases_assigned_count","9/26/2021",14106,"11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"14,106"
"779","cases_assigned_count","11/25/2020",6559,"1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"6,559"
"780","cases_assigned_count","8/01/2021",7901,"9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"7,901"
"781","cases_assigned_count","4/13/2020",1633,"6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"1633 cases reported"
"782","cases_interviewed_count","4/13/2020",1394,"6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"1394 (85.4%) people were interviewed"
"783","contacts_infected_perc","4/13/2020",9.1,"6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"72 (9.1%) had at least 1 contact test positive for COVID-19"
"784","contacts_named_count","4/13/2020",1214,"6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"Among 1214 contacts traced"
"785","contacts_reached_count","4/13/2020",1017,"6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"1017 (83.8%) were successfully notified"
"786","contacts_infected_count","4/13/2020",120,"6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"120 (9.9%) were newly diagnosed with COVID-19"
"787","cases_reached_from_test_med","4/13/2020",24,"6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"2 (1-2) from testing to test result, 1 (0-1) from test result to case interview, and 1 (0-1) from case interview to notification of the first contact."
"788","cases_reached_from_symptom_med","4/13/2020",144,"6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"The median (IQR) number of days was 3 (1-6) from symptom onset (or specimen collection date in asymptomatic cases) to testing,"
"789","hr_cost","06/01/2020",2500,"12/31/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"2500 people in 28  days for the Trace pillar alone in order to launch the program by June 1, 2020."
"790","contacts_named_count","06/01/2020",540000,"12/31/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"roughly 540,000)"
"791","contacts_reached_from_named_med","06/01/2020",5.76,"12/31/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"0.24 days for contact notification"
"792","cases_reached_from_test_med","06/01/2020",48,"12/31/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"2 days for case notification,"
"793","cases_reached_perc","06/01/2020",89,"12/02/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"Prior to the emergence of the Omicron variant, T2 program staff successfully contacted 89% of cases and all cases were notified of their infection status within a timely manner"
"794","cases_assigned_count","06/01/2020",1450000,"12/02/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"1.45 million cases"
"795","contacts_reached_from_named_med","04/04/2020",180,"05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"to telephoning contacts, 7 days (Q1–Q3: 5–9); and to contact notification, 8 days"
"796","cases_reached_from_test_med","04/04/2020",108,"05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"to telephoning cases, 4 days (Q1–Q3: 3–5); and to case interview, 5 days"
"797","cases_assigned_count","04/04/2020",1686,"05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"1,705 COVID-19 cases reported to the NHHD during the evaluation period"
"798","cases_not_assigned_count","04/04/2020",18,"05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"18"
"799","cases_reached_count","04/04/2020",959,"05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"133"
"800","cases_interviewed_count","04/04/2020",826,"05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"826"
"801","monetary_cost","03/15/2021",227887,"04/13/2021","state_a","Digital Point Solutions for Extending Contact Tracing Capacity.",NA,"The original budget allocation for Epi Contacts was $250,000 with a final cost of $227,887. Cost of implementation for a jurisdiction is estimated at $90,000 with a monthly maintenance cost of $5000. Additional costs may be incurred for SMS message rates if a bundled SMS agreement or an unlimited data use agreement is not secured."
"802","contacts_named_count","03/15/2021",18700,"04/13/2021","state_a","Digital Point Solutions for Extending Contact Tracing Capacity.",NA,"approximately 18,700 contacts elicited."
"803","cases_assigned_count","03/15/2021",21540,"04/13/2021","state_a","Digital Point Solutions for Extending Contact Tracing Capacity.",NA,"22.3% of cases (21,540) accessed"
"804","num_users_count","03/15/2021",21540,"04/13/2021","state_a","Digital Point Solutions for Extending Contact Tracing Capacity.",NA,"22.3% of cases (21,540) accessed"
"805","cases_reached_from_test_med","01/01/2021",35.3,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"The difference in median time from the diagnostic test to a completed interview (35.3 hours"
"806","cases_not_assigned_count","01/01/2021",3872,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"3 263 records on coronavirus-infected persons were entered into the MARI database"
"807","cases_assigned_count","01/01/2021",9391,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"9391 records (70.8%) met the eligibility criteria and were included in the study"
"808","cases_interviewed_perc","01/01/2021",65.6,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"two-thirds (65.6%) of eligible records were completed interviews"
"809","hr_hours","01/01/2021",20000,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"Over the 7-month study period, CIs made more than 20 000 calls with a mean of 2.3 calls for each infected person"
"810","hr_cost","01/01/2021",600,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"Tracing Health had hired more than 400 CI/CTs by mid-December 2020, reaching more than 600 by early June 2021."
"811","cases_assigned_count","05/01/2020",26817,"09/30/2020","Fulton County","Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",NA,"26 817"
"812","cases_interviewed_count","05/01/2020",12068,"09/30/2020","Fulton County","Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",NA,"12 068"
"813","contacts_infected_count","08/17/2020",522,"12/31/2020","New York City communities with higher than average COVID-19 incidence rates","Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",NA,"522 (29%) had a new positive result"
