,param_name,param_value,pm_location,source,pm_start_date,pm_end_date,param_type,source_text,Desc
"4",34083,"12/27/2020","4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"contacts_named_count","34 083 named contacts",NA,"Amount of contacts named by case or perc who reported contacts"
"5",22240,"12/27/2020","4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"contacts_reached_count","38.5% (n = 13 117) were successfully notified, 26.8% (n = 9123) were partially notified",NA,"Org contacted secondary case, but did not complete interview"
"6",445000,"12/27/2020","4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"hr_hours","As of February 2022, the call center had managed >350 000 in-bound calls and >95 000 outbound calls (internal data, CDPH, COVID Response Bureau, 2021). Contact tracers also provided doorto-door community engagement to >19 000 homes to promote vaccine uptake in Chicago’s most affected community areas (internal data, CDPH, COVID Response Bureau, 2021).",NA,"Human hours"
"7",72,"8/01/2021","9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"cases_reached_from_test_med","3 days",NA,"Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"8",48,"9/26/2021","11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"cases_reached_from_test_med","2 days",NA,"Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"9",48,"11/25/2020","1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"cases_reached_from_test_med","2 days",NA,"Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"10",52,"9/26/2021","11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"contacts_reached_perc","52%",NA,"Org contacted secondary case, but did not complete interview"
"11",53,"8/01/2021","9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"contacts_reached_perc","53%",NA,"Org contacted secondary case, but did not complete interview"
"12",83,"8/01/2021","9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"cases_interviewed_perc","83%",NA,"Org completed index case interview. Percentage is of total cases assigned."
"13",91,"11/25/2020","1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"contacts_reached_perc","91%",NA,"Org contacted secondary case, but did not complete interview"
"14",78,"9/26/2021","11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"cases_interviewed_perc","78%",NA,"Org completed index case interview. Percentage is of total cases assigned."
"15",84,"11/25/2020","1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"cases_interviewed_perc","84%",NA,"Org completed index case interview. Percentage is of total cases assigned."
"16",14106,"9/26/2021","11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"cases_assigned_count","14,106",NA,"Initial set of possible cases assigned to org"
"17",6559,"11/25/2020","1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"cases_assigned_count","6,559",NA,"Initial set of possible cases assigned to org"
"18",7901,"8/01/2021","9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"cases_assigned_count","7,901",NA,"Initial set of possible cases assigned to org"
"19",1633,"4/13/2020","6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"cases_assigned_count","1633 cases reported",NA,"Initial set of possible cases assigned to org"
"20",1394,"4/13/2020","6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"cases_interviewed_count","1394 (85.4%) people were interviewed",NA,"Org completed index case interview. Percentage is of total cases assigned."
"21",1214,"4/13/2020","6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"contacts_named_count","Among 1214 contacts traced",NA,"Amount of contacts named by case or perc who reported contacts"
"22",1017,"4/13/2020","6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"contacts_reached_count","1017 (83.8%) were successfully notified",NA,"Org contacted secondary case, but did not complete interview"
"23",120,"4/13/2020","6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"contacts_infected_count","120 (9.9%) were newly diagnosed with COVID-19",NA,"Secondary contact confirmed infected with covid"
"24",24,"4/13/2020","6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"cases_reached_from_test_med","2 (1-2) from testing to test result, 1 (0-1) from test result to case interview, and 1 (0-1) from case interview to notification of the first contact.",NA,"Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"25",144,"4/13/2020","6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"cases_reached_from_symptom_med","The median (IQR) number of days was 3 (1-6) from symptom onset (or specimen collection date in asymptomatic cases) to testing,",NA,"Time from symptom to getting in touch with primary case, type can be added to specify med, mean, etc"
"26",540000,"06/01/2020","12/31/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"contacts_named_count","roughly 540,000)",NA,"Amount of contacts named by case or perc who reported contacts"
"27",5.76,"06/01/2020","12/31/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"contacts_reached_from_named_med","0.24 days for contact notification",NA,"Time to reach contact after a case named them"
"28",48,"06/01/2020","12/31/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"cases_reached_from_test_med","2 days for case notification,",NA,"Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"29",89,"06/01/2020","12/31/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"cases_reached_perc","Prior to the emergence of the Omicron variant, T2 program staff successfully contacted 89% of cases and all cases were notified of their infection status within a timely manner",NA,"Org contacted index case, but did not complete interview"
"30",1450000,"06/01/2020","12/31/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"cases_assigned_count","1.45 million cases",NA,"Initial set of possible cases assigned to org"
"31",108,"04/04/2020","05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"cases_reached_from_test_med","to telephoning cases, 4 days (Q1–Q3: 3–5); and to case interview, 5 days",NA,"Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"32",1686,"04/04/2020","05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"cases_assigned_count","1,705 COVID-19 cases reported to the NHHD during the evaluation period",NA,"Initial set of possible cases assigned to org"
"33",18,"04/04/2020","05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"cases_not_assigned_count","18",NA,"Initial set of possible cases not assigned to org"
"34",959,"04/04/2020","05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"cases_reached_count","133",NA,"Org contacted index case, but did not complete interview"
"35",826,"04/04/2020","05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"cases_interviewed_count","826",NA,"Org completed index case interview. Percentage is of total cases assigned."
"36",227887,"03/15/2021","04/13/2021","state_a","Digital Point Solutions for Extending Contact Tracing Capacity.",NA,"monetary_cost","The original budget allocation for Epi Contacts was $250,000 with a final cost of $227,887. Cost of implementation for a jurisdiction is estimated at $90,000 with a monthly maintenance cost of $5000. Additional costs may be incurred for SMS message rates if a bundled SMS agreement or an unlimited data use agreement is not secured.",NA,"cost to public health budget This could also be cost per index case, cost per close contact, cost per interviewed case (to delineate the difference in cost when they were unsuccessful? re: HIV costing paper)"
"37",18700,"03/15/2021","04/13/2021","state_a","Digital Point Solutions for Extending Contact Tracing Capacity.",NA,"contacts_named_count","approximately 18,700 contacts elicited.",NA,"Amount of contacts named by case or perc who reported contacts"
"38",21540,"03/15/2021","04/13/2021","state_a","Digital Point Solutions for Extending Contact Tracing Capacity.",NA,"cases_assigned_count","22.3% of cases (21,540) accessed",NA,"Initial set of possible cases assigned to org"
"39",21540,"03/15/2021","04/13/2021","state_a","Digital Point Solutions for Extending Contact Tracing Capacity.",NA,"num_users_count","22.3% of cases (21,540) accessed",NA,"Number of users for app at time period, type: min, max, avg, etc"
"40",6000,"01/01/2021","07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"contacts_named_count","6000 contacts were named,",NA,"Amount of contacts named by case or perc who reported contacts"
