"","itemID","tagID","type","name","parentItemID","authorName","text","comment","color","pageLabel","sortIndex","position","isExternal","param_string","articleItemID","linkMode","contentType","charsetID","path","syncState","storageModTime","storageHash","lastProcessedModificationTime","fieldID","valueID","fieldName","fieldFormatID","value","param_value","pm_start_date","pm_end_date","pm_location","param_type"
"202",20053,15564,0,"case_interviewed_count",20003,NA,"5,514 (77%)","{{5514, 05/01/2020, 10/31/2020, loc_I}}","#ffd400","4","00003|000586|00311","{""pageIndex"":3,""rects"":[[190.22,288.41,243.543,300.35]]}",0,"5514, 05/01/2020, 10/31/2020, loc_I",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","5514","05/01/2020","10/31/2020","loc_I",NA
"203",20054,15564,0,"case_interviewed_count",20003,NA,"3,961 (78%)","{{3961, 05/01/2020, 10/31/2020, loc_H}}","#ffd400","4","00003|000541|00293","{""pageIndex"":3,""rects"":[[190.22,307.03,243.543,318.07]]}",0,"3961, 05/01/2020, 10/31/2020, loc_H",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","3961","05/01/2020","10/31/2020","loc_H",NA
"204",20055,15564,0,"case_interviewed_count",20003,NA,"5,823 (83%)","{{5823, 05/01/2020, 10/31/2020, loc_G}}","#ffd400","4","00003|000489|00275","{""pageIndex"":3,""rects"":[[190.22,325.51,243.543,336.55]]}",0,"5823, 05/01/2020, 10/31/2020, loc_G",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","5823","05/01/2020","10/31/2020","loc_G",NA
"205",20056,15564,0,"case_interviewed_count",20003,NA,"405 (85%)","{{405, 05/01/2020, 10/31/2020, loc_F}}","#ffd400","4","00003|000446|00256","{""pageIndex"":3,""rects"":[[190.22,343.99,235.153,355.03]]}",0,"405, 05/01/2020, 10/31/2020, loc_F",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","405","05/01/2020","10/31/2020","loc_F",NA
"206",20057,15564,0,"case_interviewed_count",20003,NA,"655 (91%)","{{655, 05/01/2020, 10/31/2020, loc_E}}","#ffd400","4","00003|000413|00238","{""pageIndex"":3,""rects"":[[190.22,362.47,235.153,373.51]]}",0,"655, 05/01/2020, 10/31/2020, loc_E",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","655","05/01/2020","10/31/2020","loc_E",NA
"207",20058,15564,0,"case_interviewed_count",20003,NA,"136 (99%)","{{136, 05/01/2020, 10/31/2020, loc_D}}","#ffd400","4","00003|000375|00220","{""pageIndex"":3,""rects"":[[190.22,380.95,235.153,391.99]]}",0,"136, 05/01/2020, 10/31/2020, loc_D",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","136","05/01/2020","10/31/2020","loc_D",NA
"208",20059,15564,0,"case_interviewed_count",20003,NA,"144 (99%)","{{144, 05/01/2020, 10/31/2020, loc_C}}","#ffd400","4","00003|000337|00201","{""pageIndex"":3,""rects"":[[190.22,399.43,235.153,410.47]]}",0,"144, 05/01/2020, 10/31/2020, loc_C",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","144","05/01/2020","10/31/2020","loc_C",NA
"209",20060,15564,0,"case_interviewed_count",20003,NA,"584 (99%)","{{584, 05/01/2020, 10/31/2020, loc_B}}","#ffd400","4","00003|000296|00182","{""pageIndex"":3,""rects"":[[190.22,418.03,235.153,430]]}",0,"584, 05/01/2020, 10/31/2020, loc_B",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","584","05/01/2020","10/31/2020","loc_B",NA
"210",20061,15564,0,"case_interviewed_count",20003,NA,"40 (100%)","{{40, 05/01/2020, 10/31/2020, loc_A}}","#ffd400","4","00003|000256|00164","{""pageIndex"":3,""rects"":[[190.22,436.54,235.142,447.58]]}",0,"40, 05/01/2020, 10/31/2020, loc_A",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","40","05/01/2020","10/31/2020","loc_A",NA
"211",20016,15551,0,"cases_assigned_count",20003,NA,"74,185","{{74185, 05/01/2020, 10/31/2020, across US}}","#ffd400","4","00003|000875|00423","{""pageIndex"":3,""rects"":[[136.22,177.41,166.867,188.45]]}",0,"74185, 05/01/2020, 10/31/2020, across US",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","74185","05/01/2020","10/31/2020","across US",NA
"212",20011,15551,0,"cases_assigned_count",20003,NA,"8,987","{{8987, 05/01/2020, 10/31/2020, Loc_N}}","#ffd400","4","00003|000827|00404","{""pageIndex"":3,""rects"":[[136.22,196.01,161.358,207.05]]}",0,"8987, 05/01/2020, 10/31/2020, Loc_N",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","8987","05/01/2020","10/31/2020","Loc_N",NA
"213",20017,15551,0,"cases_assigned_count",20003,NA,"22,032","{{22032, 05/01/2020, 10/31/2020, Loc_M}}","#ffd400","4","00003|000772|00386","{""pageIndex"":3,""rects"":[[136.22,214.49,166.867,225.53]]}",0,"22032, 05/01/2020, 10/31/2020, Loc_M",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","22032","05/01/2020","10/31/2020","Loc_M",NA
"214",20019,15551,0,"cases_assigned_count",20003,NA,"10,563","{{10563, 05/01/2020, 10/31/2020, loc_K}}","#ffd400","4","00003|000666|00349","{""pageIndex"":3,""rects"":[[136.22,251.45,166.867,262.49]]}",0,"10563, 05/01/2020, 10/31/2020, loc_K",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","10563","05/01/2020","10/31/2020","loc_K",NA
"215",20020,15551,0,"cases_assigned_count",20003,NA,"493","{{493, 05/01/2020, 10/31/2020, loc_J}}","#ffd400","4","00003|000634|00331","{""pageIndex"":3,""rects"":[[136.22,269.93,152.968,280.97]]}",0,"493, 05/01/2020, 10/31/2020, loc_J",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","493","05/01/2020","10/31/2020","loc_J",NA
"216",20021,15551,0,"cases_assigned_count",20003,NA,"7,116","{{7116, 05/01/2020, 10/31/2020, loc_I}}","#ffd400","4","00003|000581|00311","{""pageIndex"":3,""rects"":[[136.22,288.41,161.358,300.35]]}",0,"7116, 05/01/2020, 10/31/2020, loc_I",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","7116","05/01/2020","10/31/2020","loc_I",NA
"217",20022,15551,0,"cases_assigned_count",20003,NA,"5,087","{{5087, 05/01/2020, 10/31/2020, loc_H}}","#ffd400","4","00003|000536|00293","{""pageIndex"":3,""rects"":[[136.22,307.03,161.358,318.07]]}",0,"5087, 05/01/2020, 10/31/2020, loc_H",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","5087","05/01/2020","10/31/2020","loc_H",NA
"218",20023,15551,0,"cases_assigned_count",20003,NA,"7,041","{{7041, 05/01/2020, 10/31/2020, loc_G}}","#ffd400","4","00003|000484|00275","{""pageIndex"":3,""rects"":[[136.22,325.51,161.358,336.55]]}",0,"7041, 05/01/2020, 10/31/2020, loc_G",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","7041","05/01/2020","10/31/2020","loc_G",NA
"219",20024,15551,0,"cases_assigned_count",20003,NA,"479","{{479, 05/01/2020, 10/31/2020, loc_F}}","#ffd400","4","00003|000443|00256","{""pageIndex"":3,""rects"":[[136.22,343.99,152.968,355.03]]}",0,"479, 05/01/2020, 10/31/2020, loc_F",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","479","05/01/2020","10/31/2020","loc_F",NA
"220",20025,15551,0,"cases_assigned_count",20003,NA,"718","{{718, 05/01/2020, 10/31/2020, loc_E}}","#ffd400","4","00003|000410|00238","{""pageIndex"":3,""rects"":[[136.22,362.47,152.968,373.51]]}",0,"718, 05/01/2020, 10/31/2020, loc_E",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","718","05/01/2020","10/31/2020","loc_E",NA
"221",20026,15551,0,"cases_assigned_count",20003,NA,"137","{{137, 05/01/2020, 10/31/2020, loc_D}}","#ffd400","4","00003|000372|00220","{""pageIndex"":3,""rects"":[[136.22,380.95,152.968,391.99]]}",0,"137, 05/01/2020, 10/31/2020, loc_D",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","137","05/01/2020","10/31/2020","loc_D",NA
"222",20027,15551,0,"cases_assigned_count",20003,NA,"146","{{146, 05/01/2020, 10/31/2020, loc_C}}","#ffd400","4","00003|000334|00201","{""pageIndex"":3,""rects"":[[136.22,399.43,152.968,410.47]]}",0,"146, 05/01/2020, 10/31/2020, loc_C",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","146","05/01/2020","10/31/2020","loc_C",NA
"223",20028,15551,0,"cases_assigned_count",20003,NA,"589","{{589, 05/01/2020, 10/31/2020, loc_B}}","#ffd400","4","00003|000293|00182","{""pageIndex"":3,""rects"":[[136.22,418.03,152.968,430]]}",0,"589, 05/01/2020, 10/31/2020, loc_B",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","589","05/01/2020","10/31/2020","loc_B",NA
"224",20029,15551,0,"cases_assigned_count",20003,NA,"40","{{40, 05/01/2020, 10/31/2020, loc_A}}","#ffd400","4","00003|000254|00164","{""pageIndex"":3,""rects"":[[136.22,436.54,147.5,447.58]]}",0,"40, 05/01/2020, 10/31/2020, loc_A",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","40","05/01/2020","10/31/2020","loc_A",NA
"225",20070,15563,0,"contact_reached_count",20003,NA,"604 (85%)","{{604, 05/01/2020, 10/31/2020, loc_E}}","#ffd400","4","00003|000432|00238","{""pageIndex"":3,""rects"":[[392.69,362.47,437.623,373.51]]}",0,"604, 05/01/2020, 10/31/2020, loc_E",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","604","05/01/2020","10/31/2020","loc_E",NA
"226",20072,15563,0,"contact_reached_count",20003,NA,"982 (69%)","{{982, 05/01/2020, 10/31/2020, loc_F}}","#ffd400","4","00003|000467|00256","{""pageIndex"":3,""rects"":[[392.69,343.99,437.623,355.03]]}",0,"982, 05/01/2020, 10/31/2020, loc_F",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","982","05/01/2020","10/31/2020","loc_F",NA
"227",20074,15563,0,"contact_reached_count",20003,NA,"6,645 (61%)","{{6645, 05/01/2020, 10/31/2020, loc_G}}","#ffd400","4","00003|000515|00275","{""pageIndex"":3,""rects"":[[392.69,325.51,446.013,336.55]]}",0,"6645, 05/01/2020, 10/31/2020, loc_G",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","6645","05/01/2020","10/31/2020","loc_G",NA
"228",20076,15563,0,"contact_reached_count",20003,NA,"5,499 (91%)","{{5499, 05/01/2020, 10/31/2020, loc_H}}","#ffd400","4","00003|000566|00293","{""pageIndex"":3,""rects"":[[392.69,307.03,446.013,318.07]]}",0,"5499, 05/01/2020, 10/31/2020, loc_H",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","5499","05/01/2020","10/31/2020","loc_H",NA
"229",20078,15563,0,"contact_reached_count",20003,NA,"10,070 (75%)","{{10070, 05/01/2020, 10/31/2020, loc_I}}","#ffd400","4","00003|000612|00311","{""pageIndex"":3,""rects"":[[392.69,288.41,451.522,300.35]]}",0,"10070, 05/01/2020, 10/31/2020, loc_I",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","10070","05/01/2020","10/31/2020","loc_I",NA
"230",20080,15563,0,"contact_reached_count",20003,NA,"155 (90%)","{{155, 05/01/2020, 10/31/2020, loc_J}}","#ffd400","4","00003|000655|00331","{""pageIndex"":3,""rects"":[[392.69,269.93,437.623,280.97]]}",0,"155, 05/01/2020, 10/31/2020, loc_J",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","155","05/01/2020","10/31/2020","loc_J",NA
"231",20082,15563,0,"contact_reached_count",20003,NA,"6,773 (59%)","{{6773, 05/01/2020, 10/31/2020, loc_K}}","#ffd400","4","00003|000698|00349","{""pageIndex"":3,""rects"":[[392.69,251.45,446.013,262.49]]}",0,"6773, 05/01/2020, 10/31/2020, loc_K",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","6773","05/01/2020","10/31/2020","loc_K",NA
"232",20084,15563,0,"contact_reached_count",20003,NA,"2,474 (87%)","{{2474, 05/01/2020, 10/31/2020, loc_L}}","#ffd400","4","00003|000750|00367","{""pageIndex"":3,""rects"":[[392.69,232.97,446.013,244.01]]}",0,"2474, 05/01/2020, 10/31/2020, loc_L",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","2474","05/01/2020","10/31/2020","loc_L",NA
"233",20086,15563,0,"contact_reached_count",20003,NA,"17,909 (74%)","{{17909, 05/01/2020, 10/31/2020, Loc_M}}","#ffd400","4","00003|000805|00386","{""pageIndex"":3,""rects"":[[392.69,214.49,451.522,225.53]]}",0,"17909, 05/01/2020, 10/31/2020, Loc_M",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","17909","05/01/2020","10/31/2020","Loc_M",NA
"234",20007,15563,0,"contact_reached_count",20003,NA,"816 (54%)","{{816, 05/01/2020, 10/31/2020, Loc N}}","#ffd400","4","00003|000854|00404","{""pageIndex"":3,""rects"":[[392.69,196.01,437.623,207.05]]}",0,"816, 05/01/2020, 10/31/2020, Loc N",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","816","05/01/2020","10/31/2020","Loc N",NA
"235",20012,15563,0,"contact_reached_count",20003,NA,"53,314 (71%)","{{53314, 05/01/2020, 10/31/2020, across US}}","#ffd400","4","00003|000909|00423","{""pageIndex"":3,""rects"":[[392.69,177.41,451.522,188.45]]}",0,"53314, 05/01/2020, 10/31/2020, across US",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","53314","05/01/2020","10/31/2020","across US",NA
"236",20068,15563,0,"contact_reached_count",20003,NA,"341 (95%)","{{341, 05/01/2020, 10/31/2020, loc_D}}","#ffd400","4","00003|000393|00220","{""pageIndex"":3,""rects"":[[392.69,380.95,437.623,391.99]]}",0,"341, 05/01/2020, 10/31/2020, loc_D",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","341","05/01/2020","10/31/2020","loc_D",NA
"237",20066,15563,0,"contact_reached_count",20003,NA,"382 (95%)","{{382, 05/01/2020, 10/31/2020, loc_C}}","#ffd400","4","00003|000356|00201","{""pageIndex"":3,""rects"":[[392.69,399.43,437.623,410.47]]}",0,"382, 05/01/2020, 10/31/2020, loc_C",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","382","05/01/2020","10/31/2020","loc_C",NA
"238",20064,15563,0,"contact_reached_count",20003,NA,"602 (53%)","{{602, 05/01/2020, 10/31/2020, loc_B}}","#ffd400","4","00003|000317|00182","{""pageIndex"":3,""rects"":[[392.69,418.03,437.623,430]]}",0,"602, 05/01/2020, 10/31/2020, loc_B",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","602","05/01/2020","10/31/2020","loc_B",NA
"239",20062,15563,0,"contact_reached_count",20003,NA,"62 (53%)","{{62, 05/01/2020, 10/31/2020, loc_A}}","#ffd400","4","00003|000275|00164","{""pageIndex"":3,""rects"":[[392.69,436.54,432.092,447.58]]}",0,"62, 05/01/2020, 10/31/2020, loc_A",16543,0,"application/pdf",NA,"storage:zoi210475supp1_prod_1622057707.91932.pdf",2,1739304142000,"4ca1af56fa6f99442b4c95d0ef853654",NA,1,32569,"title",NA,"COVID-19 Case Investigation and Contact Tracing in the US, 2020.","62","05/01/2020","10/31/2020","loc_A",NA
